cid,activity,smiles
2950356,Active,Cl.COc1cc(CNC2CCCC2)cc(Cl)c1OCc3ccc(F)cc3
780419,Active,CCOC(=O)c1c(C)cc(C)n2c3ccccc3nc12
2228311,Active,C(Oc1ccc2CCCCc2c1)c3onc(n3)c4cccs4
647190,Active,COCCn1c(SCC(=O)Nc2cccc(C)c2)nnc1C(C)C
6014681,Active,Brc1ccc(\C=C\C(=O)c2ccc(NC3=NCCCS3)cc2)cc1
3238982,Active,COc1ccccc1NC(=O)CN2CCN(CC2)C3c4ccccc4c5ccccc35
4884909,Active,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SC(C)C(=O)N)n2c3ccc(OC)cc3
333953,Active,Oc1c(ccc2ccccc12)N=Nc3nn[nH]n3
25163614,Active,Cc1ccccc1NC(=O)Cc2nc(COC(=O)c3cccc(O)c3)cs2
652571,Active,CCOc1ccc(OCC)c(NC(=O)CSCC(=O)O)c1
917084,Active,Clc1ccc(cc1Cl)c2cn3Cc4ccccc4c3n2
2874721,Active,Br.CC(C)(C)c1ccc(cc1)C2=CSC3=NCCN23
15944972,Active,Cl.COc1cc(CNC(C)(C)CO)cc(Br)c1OCc2ccc(Cl)cc2
2122383,Active,CCN1C=C(C(=O)OCC(=O)NCc2ccc3OCOc3c2)C(=O)c4ccc(C)nc14
1259900,Active,Fc1ccccc1c2onc(n2)c3oc(Br)cc3
5389406,Active,CCCOc1ccc(cc1)C(=O)C2=C(O)C(=O)N(C2c3ccc(cc3)C(=O)OC)c4cc(C)on4
9550113,Active,CCCC1=NN2C(=N)\C(=C/c3oc(SCc4occc4)cc3)\C(=O)N=C2S1
888395,Active,Brc1oc(cc1)c2onc(n2)c3ccncc3
1375745,Active,Clc1ccccc1c2oc(CN3CCN(CC3)c4ccccc4)cc2
3379732,Active,Clc1ccc(OCc2cnc(Cl)s2)cc1
1041649,Active,Cc1cccc(c1)c2nc3CCCCc3c(SCC(=O)N4CCOCC4)n2
3666713,Active,c1ccc(cc1)N=Nc2ccc3cccccc23
786894,Active,COc1ccc(cc1)c2csc(Nc3ccccn3)n2
5825520,Active,CC\C(=C/c1ccc(Cl)cc1)\c2ccncc2
4986684,Active,CCC(C)(C)c1nnc(NC(=O)CCC2CCCCC2)s1
312385,Active,O=C(Nc1ccccc1)c2c[nH]cn2
4314210,Active,COc1ccc(CC(=O)Nc2nnc(SCc3ccccc3)s2)cc1S(=O)(=O)N4CCOCC4
2999281,Active,CCOC(=O)c1c(NC(=O)CN2CC(C)OC(C)C2)scc1c3cccs3
49795746,Active,CC1(Cc2cccc(c2)C(F)(F)F)C(=O)Nc3ccc(cc13)c4ccc(F)c(Cl)c4
4845797,Active,CN(CC(=O)NNC(=O)c1cccs1)S(=O)(=O)c2ccc(NC(=O)C)cc2
15945107,Active,Cc1c(C2=CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3)c4ccccc4n1C
2951532,Active,COc1cc(CNC(C)c2ccccc2)cc(Br)c1OCc3ccc(F)cc3
16682486,Active,OCC[n+]1c2ccccc2nc3ccc(cc13)N4CCOCC4.[O-]Cl(=O)(=O)=O
2843865,Active,CC(N1C(=O)c2ccccc2C1=O)C(=O)N3CCN(C)CC3
645572,Active,CC(C)OC(=O)CSc1nnnn1c2ccc3OCCOc3c2
901515,Active,Clc1cc(NC(=O)c2ccccc2)cs1
5718434,Active,CCn1c2ccccc2c3cc(\C=N\NC(=O)c4cccc(C)c4)ccc13
763855,Active,Cc1ccc(cc1)c2onc(n2)c3ccncc3
2876920,Active,Fc1ccccc1c2onc(n2)c3ccncc3
20940020,Active,Cc1c(C)n(C)c2ccc(cc12)C(=O)NCCN3CCOCC3
135541112,Active,CCOC(=O)c1ccc(cc1)N=Nc2c(C)c(C#N)c(O)nc2O
6086529,Active,O=C(\C=C\c1cccs1)c2ccc(cc2)N3CCOCC3
648412,Active,O=C(Nc1ccc2c(Cc3ccccc23)c1)c4occc4
5781332,Active,COc1ccc2C(=O)\C(=C/c3occc3)\CCc2c1
46942951,Active,CCNC(=O)C1(C)CCCN1C(=O)c2ccc(cc2)C#N
24789788,Active,Cc1ccc(C)c(c1)S(=O)(=O)\N=C\2/C=C(NS(=O)(=O)c3ccccc3)C(=O)c4ccccc24
6024617,Active,[O-][N+](=O)c1cccc2ccc(\C=C\c3ccc(Cl)cc3)nc12
24056,Active,OC(=O)c1ccc2ccc3ccccc3c2c1
2669322,Active,Cc1cc(C)n(n1)c2ccc(cc2)C(=O)Oc3ccc4OCOc4c3
1993471,Active,ClCCCN1CCc2cc(\C=C\3/C(=O)NC(=S)N(C4CC4)C3=O)ccc12
975644,Active,Fc1ccc(OCc2nc3ccccc3s2)cc1
76930,Active,[O-][N+](=O)c1ccc(NC(=O)c2ccccc2)cc1
5725609,Active,[O-][N+](=O)c1ccc(OC\C=C\2/Oc3ccc(cc3C2N4CCOCC4)[N+](=O)[O-])cc1
873063,Active,Clc1ccc(Cc2noc(n2)c3cccs3)cc1
7207490,Active,Clc1ccc(CSc2ccc(nn2)c3cccnc3)cc1
361741,Active,CCOC(=O)c1c(C)c(C)n2CC(=O)Nc12
817541,Active,c1ccc(cc1)c2ccc(cc2)c3ccncn3
665114,Active,Cc1ccc2cc3c(NC(=O)c4cccnc4)nn(C)c3nc2c1
651331,Active,O=S(=O)(CC1CSc2ncnc3ncn1c23)c4ccc5ccccc5c4
9550933,Active,CCCCCCCCNc1ncnc2ccccc12
649291,Active,N(c1ccccn1)c2nc(cs2)c3cccs3
99749,Active,OC(=O)C1=C2C(=O)Nc3cccc(c23)C4(C1)C(=O)Nc5ccccc45
2190255,Active,CCN1C(=S)NC(=O)\C(=C/Nc2ccc(cc2)S(=O)(=O)N)\C1=O
2998167,Active,CN1N=C(C=CC1=O)C(=O)Nc2nc(cs2)c3cc(C)n(CC4CCCO4)c3C
2092278,Active,CN1\C(=C/C(=O)COC(=O)CNC(=O)c2ccc3ccccc3c2)\C(C)(C)c4ccccc14
735943,Active,CCc1ccc2oc(nc2c1)c3ccc(N)cc3
3769655,Active,CC(C)c1cc(NC(=O)Nc2ccc(cc2)[N+](=O)[O-])c(C)cc1O
754124,Active,Clc1ccc(cc1)c2cnc3ccccc3n2
684434,Active,CCc1c(C)nc2cc(nn2c1O)c3ccccc3
2210533,Active,Fc1ccc(N\C=C\C(=O)c2cccs2)cc1F
1322110,Active,COc1ccccc1C(=O)Nc2ccc(Br)c3cccnc23
5357469,Active,C(=C\c1ccc2ccccc2n1)/c3ccccc3
666419,Active,COc1ccc(cc1)N2CCN(Cc3nc(N)nc(Nc4ccc(C)c(Cl)c4)n3)CC2
870755,Active,O=C(\C=C\Sc1ccccc1)c2ccccc2
253353,Active,[O-][N+](=O)c1ccc(NN=Cc2cccc(c2)[N+](=O)[O-])cc1
2327752,Active,C1Cc2ccccc2CN1C3=Nc4cccc5cccc3c45
51360490,Active,CC[C@H](C)C1N(C)C(=O)\C=C(\OC)/C(=C/C[C@H](C)[C@@H](C)OC(=O)[C@H](C)[C@H](O)CCC[C@@H](CC)OC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]3CCCN3C(=O)[C@H](COC)N(C)C(=O)[C@H](C(C)C)N(C)C1=O)/C
255020,Active,Nc1ccc(cc1[N+](=O)[O-])N=Nc2ccccc2
5389824,Active,Oc1ccc2C(=O)C(=COc2c1CN3CCOCC3)c4ccc(Br)cc4
6105128,Active,FC(F)(F)c1nc2ccccc2nc1N\N=C/c3ccccc3
667155,Active,Cc1ccc(cc1)N2C(=O)NC(=O)C3(Cc4ccccc4N5CCCC35)C2=O
709921,Active,CCc1ccc(NC2=C(C(=O)C)C(=O)C=C(C)O2)cc1
6373767,Active,COc1ccc(cc1)C(=O)NN\C(=N\S(=O)(=O)c2ccc(C)cc2)\c3ccccc3
1247498,Active,CCOc1cccc2C=C(C(=O)N3CCc4ccccc34)C(=O)Oc12
2754632,Active,CCCCNC1=CC(=O)Oc2ccccc12
12005721,Active,CC(=O)Nc1sc(nc1c2ccc(C)cc2)\C(=C/c3cccc(Cl)c3)\C#N
1478832,Active,Clc1ccc(NC(=O)C2=Cc3ccccc3OC2)c(Cl)c1
2335574,Active,CCOc1ccc2nc(NC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4)sc2c1
5310655,Active,Clc1ccc(cc1)C(=O)\C=C/Nc2ccccn2
676108,Active,Fc1ccc(cc1)c2oc(nn2)c3ccc(Cl)cc3Cl
1479597,Active,Clc1ccc(cc1)c2cc(CSc3ccccc3)on2
53383254,Active,FC(F)(F)c1ccc(cc1)C2=Nc3ccccc3N(C2C(=O)NC4CCCC4)C(=O)c5occc5
718718,Active,Fc1ccc(cc1)c2onc(n2)c3cccs3
3243363,Active,CN(C1=Nc2ccsc2C(=O)S1)c3ccccc3
3237564,Active,O=C(Nc1ccc(cc1)c2noc(CCc3ccccc3)n2)c4occc4
892247,Active,N#C\C(=C/c1ccc(cc1)N2CCOCC2)\c3ccccc3
135543144,Active,Cn1c(nc2ccccc12)\C(=C(/O)\c3ccc(s3)[N+](=O)[O-])\C#N
991780,Active,O=S(=O)(N1CCCC1)c2cccc3c(cccc23)S(=O)(=O)N4CCCC4
16188945,Active,COc1ccccc1n2cc(cn2)[C@@H]3C[C@H]4CN(C(=O)[C@]45CCCN35)c6ccccc6
2805330,Active,Brc1ccc2oc(cc2c1)c3cc[nH]n3
425122,Active,Nc1ccc2c(c1)sc3ccccc23
2192756,Active,Cc1ccc(OCc2oc(cc2)C(=O)Nc3nccs3)cc1C
24747921,Active,O=C1c2ccccc2Oc3ccc(cc13)c4ccc5[nH]ccc5c4
1891584,Active,Cc1ccc(cc1)C2=NC(=S)C3=C(CC(C)(C)OC3)N2CCN4CCOCC4
667274,Active,CC1CC(C)CN(C1)c2nc3N(C)C(=O)N(C)C(=O)c3n2CCSc4nnc(C)s4
724063,Active,COC(=O)c1nc(oc1N(C)C)c2ccccc2
2902088,Active,Cl.Fc1ccccc1NC(=O)CCN2CCCCCC2
831952,Active,O=C(Nc1ccc2[nH]c(nc2c1)c3ccccc3)c4cccs4
2312168,Active,O=C(Nc1nc(cs1)c2ccc3ccccc3c2)\C=C/c4occc4
2546578,Active,c1csc(c1)c2csc(n2)c3cccs3
9591965,Active,C\C(=N/NC(=O)C(=O)Nc1ccc(C)c(Cl)c1)\CC(=O)Nc2ccc(OCc3ccccc3)cc2
1084720,Active,CN1C(=O)N(C)c2cn(c3ccc(N)cc3)c(c4ccccc4)c2C1=O
4530126,Active,COc1ccc(CC(=O)Nc2cc(ccc2N3CCOCC3)S(=O)(=O)N4CCOCC4)cc1
3242228,Active,O=C(CCN1C(=O)N(CC(=O)NCCC2=CCCCC2)c3ccccc3C1=O)NCc4occc4
5348735,Active,N=C(NOC(=O)COc1ccc2ccccc2c1)c3ccncc3
3208925,Active,CN(C)c1ccc(cc1)C(N2CCN(CC2)c3cc(C)ccc3C)c4nnnn4C(C)(C)C
16288328,Active,Cc1cc(C)c(NC(=O)COC(=O)C2CCN(CC2)c3ccc(cn3)C(F)(F)F)c(Cl)c1
258923,Active,COc1ccc2N(C)P(=S)(Nc2c1)c3ccccc3
18552900,Active,[NH4+].CC1=C\C(=C(\c2cc(C)c(O)c(Br)c2)/c3ccccc3S(=O)(=O)[O-])\C=C(Br)C1=O
5187164,Active,CCOc1ccccc1C(=O)Nc2ccc(cc2)n3nncc3C(C)(C)C
2806768,Active,Clc1ccc(cc1)c2csc(n2)c3ccncc3
663003,Active,Cc1c(OC(=O)CNC(=O)OC(C)(C)C)ccc2C3=C(CCC3)C(=O)Oc12
135410539,Active,CN1N(C(=O)C(=C1C)\N=C\2/N=C(NC(=O)c3cccs3)c4ccccc24)c5ccccc5
9579635,Active,C\C(=C\c1occc1)\C=N\N2CCN(CC2)c3ccccc3
693993,Active,[O-][N+](=O)c1ccc2nc(sc2c1)N3CCCC3
13752,Active,CN1C(=S)SC(N=Nc2ccc(cc2)[N+](=O)[O-])C1=O
12005545,Active,Br.Clc1ccc(cc1Cl)c2cn3cc(Br)ccc3n2
135825094,Active,COC(=O)C\C=N\NC1=NC(=O)\C(=C\C(=O)OC)\S1
7207288,Active,Clc1cccc(CSc2ccc(nn2)c3occc3)c1
24761837,Active,Cl.CCOc1ccc2nc(sc2c1)N(CCN(C)C)C(=O)c3cc4ccccc4cc3OC
3526124,Active,CSc1cccc(NC(=O)C2C3OC4(C=C3)C2C(=O)N(CCN5CCOCC5)C4C(=O)NC6CCCCC6)c1
2057313,Active,C(n1ccc2ccccc12)C3(OCCO3)c4ccccc4
715703,Active,ClC1=NSS/C/1=N\c2ccc(Br)cc2
1221629,Active,COc1cccc(c1)c2cc(C(=O)Nc3nc4ccccc4s3)c5ccccc5n2
16288593,Active,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c2ccc(NC(=O)c3cccs3)cc2
2183668,Active,Clc1ccc(OCCCCSc2ncccn2)cc1
718328,Active,Brc1oc(cc1)c2noc(n2)c3ccccn3
599200,Active,CCSc1oc(nn1)c2ccc(Cl)cc2Cl
695731,Active,Cc1c(cccc1[N+](=O)[O-])c2onc(n2)c3cccnc3
850694,Active,Cc1ccc(C)c(NC(=O)c2sc(Cl)nc2c3ccccc3)c1
706510,Active,Clc1ccc(cc1Cl)c2cn3cccnc3n2
5210304,Active,Cn1c(N=Nc2ccccc2)nc3ccccc13
135439904,Active,CCOc1ccc2nc(NN=C3C(=O)CC(C)(C)CC3=O)sc2c1
2327789,Active,CN(C)c1ccc(\C=C(\C#N)/C(=O)Nc2nc3CN(Cc4ccccc4)CCc3s2)cc1
6874296,Active,COc1ccc(\C=N\NC(=O)c2oc(COc3ccccc3Cl)cc2)cc1
79529,Active,CC1(C)c2ccccc2C(=O)c3ccccc13
750538,Active,S=C(Nc1ccccn1)c2ccccn2
2295662,Active,CSc1ccccc1C(=O)NCCOc2cccc(C)c2
644935,Active,COc1ccc2nc(SCC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4)c(cc2c1)C#N
3119711,Active,CN(C)S(=O)(=O)c1ccc(N\C=C/2\C(=O)NC(=O)N(C2=O)c3ccc(C)cc3)cc1
1244756,Active,NC(=O)C1CCN(CC1)c2oc(nc2S(=O)(=O)c3ccc(Cl)cc3)c4ccccc4F
3616243,Active,CC1CCc2c(C1)scc2C(=O)Nc3nccs3
3207207,Active,CCCC(N(Cc1ccccc1)C(=O)CNS(=O)(=O)c2ccccc2)C(=O)NCC3CCCO3
46942513,Active,CC1(Cc2ccc(Cl)cc2)C(=O)Nc3ccc(cc13)c4cccnc4
9587063,Active,Clc1ccc(cc1Cl)C(=O)ONC(=N)c2cccnc2
9612619,Active,CN1CCN(CC1)\N=C\c2ccc(cc2)c3ccccc3
741765,Active,CCN(CC)c1ccc(\C=C/2\C(=O)c3ccc(cc3C2=O)C(=O)O)cc1
2399136,Active,CN(CC(=O)Nc1nc2ccccc2s1)S(=O)(=O)c3ccc(Cl)cc3
2238454,Active,CCC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc4ccccc4c3)cc2Cl
96695,Active,OC(=O)c1cnc2ccccc2n1
2983558,Active,COC(=O)C1=C(CN2CCSCC2)NC(=O)NC1c3cc(C)ccc3C
1971455,Active,Clc1ccc(OCCCc2onc(n2)c3ccncc3)c(Cl)c1
16066639,Active,Clc1ccc(cc1Cl)n2nnc(n2)c3cccnc3
1731558,Active,Clc1ccc(c(Cl)c1)c2oc(SCC=C)nn2
230606,Active,OC(=O)c1cc(nc2ccccc12)c3cccc4ccccc34
46942527,Active,O=C(NC(c1ccc(cc1)c2ccccc2)c3cnccn3)C4CCN(Cc5cccs5)CC4
135418641,Active,Cc1ccc(\C=C/2\SC(=NC2=O)Nc3ccc(F)cc3)s1
715106,Active,Cc1ccc(cc1)c2csc(n2)c3ccncc3
4904826,Active,Cc1ccc(cc1)c2c(C)nn3c(cc(C)nc23)N4CCOCC4
5334260,Active,Brc1ccc(\C=N\Nc2ccc3ccccc3n2)cc1
9587426,Active,Brc1oc(cc1)C(=O)ONC(=N)c2cccnc2
5840375,Active,Fc1ccc(\C=C\c2oc(nn2)c3cccs3)cc1
4681472,Active,CCOC(=O)C1=C(CSc2nc(ccc2C#N)c3ccccc3)OC(=C(C#N)C1c4ccc(OC)cc4)N
459117,Active,Nc1ccc2nc(sc2c1)c3ccccc3
65758,Active,Clc1ccccc1c2onc(n2)c3ccncc3
2579010,Active,FC(F)Oc1ccc(NC(=O)c2ccccn2)cc1Cl
2022981,Active,Cn1cccc1\C=C\2/SC(=S)N(NC(=O)c3ccccc3)C2=O
2884356,Active,O=C1C2C3C=CC(C2C(=O)N1Cc4cccnc4)C35CC5
1481241,Active,Clc1ccc(cc1)C(=O)NNC(=O)c2ccccc2n3cccc3
326670,Active,Cc1[nH]c2ccccc2c1SCc3ccccc3
662138,Active,COc1ccccc1NC(=O)CSc2oc(nn2)c3ccncc3
701241,Active,O=C(Nc1ccc(OC(=O)N2CCCC2)cc1)N3CCOCC3
3244485,Active,Oc1c(cnc2cc3OCCOc3cc12)C(=O)c4ccccc4
6379362,Active,O=C(COC(=O)C1CCC(=O)N1)N2N=C3C(CCC/C/3=C/c4ccccc4)C2c5ccccc5
715170,Active,Fc1ccc(CSc2nsc(NC(=O)c3occc3)n2)cc1
707391,Active,Clc1ccc(cc1)c2oc(nn2)c3occc3
6243210,Active,CCN(CC)CCOC(=O)c1ccc(NC(=O)CCCN2C(=S)S\C(=C\c3cccs3)\C2=O)cc1
3239587,Active,Cc1ccc(C)c(c1)n2c(CNC(=O)c3occc3)nnc2SCC(=O)N4CCc5ccccc45
885474,Active,O=C(\C=C\c1cccs1)N2CCc3ccccc23
647920,Active,Fc1ccc(cc1)c2nnn(Cc3nc4ccccc4s3)n2
2199231,Active,CCCOc1ccc(OCCSc2ncccn2)cc1
664791,Active,CN(C)c1oc(nc1C#N)c2occc2
2486757,Active,Cc1cc(NC(=O)Cc2ccsc2)ccc1Br
3243483,Active,COCCN1C=C(C(=O)NCc2cccs2)c3c(C1=O)n(C)c4ccccc34
403074,Active,Cc1nc(Oc2ccccc2)c3oc4ccccc4c3n1
2997801,Active,COCCn1c(CCC(=O)O)nc2N(CC(C)C)C(=O)NC(=O)c12
219326,Active,Clc1ccc(C=Cc2ccccn2)cc1
4846781,Active,Cc1ccc(NC(=O)COc2ccc(Br)cc2CO)cc1S(=O)(=O)N3CCOCC3
3747942,Active,CCC(C(=O)N(C(C)C)C(C)C)c1ccccc1
298444,Active,CN(C)c1ccc(cc1)N=Nc2nccs2
4307612,Active,OC(=O)C(Oc1ccc2ccccc2c1)c3ccccc3
5337955,Active,COc1ccc(cc1)C(=N)NOC(=O)c2occc2
9625246,Active,CN(C)\N=C\C=C\1/CC\C(=C/c2ccc(Br)cc2)\C1=O
3124727,Active,[O-][N+](=O)c1ccc(cc1)N2CCc3ccccc3C2
2744572,Active,FC(F)(F)c1ccnc(Oc2ccc(cc2)C3=NCCS3)c1
823507,Active,Brc1ccc(cc1)c2oc(nn2)c3cccnc3
135482501,Active,Cc1ccc(NC(=O)CSc2nc(N)cc(O)n2)cc1S(=O)(=O)N3CCCCCC3
3126197,Active,CC(=O)c1ccc2NC(C3CC(Sc4ccccc4[N+](=O)[O-])C(Cl)C3c2c1)c5ccccc5[N+](=O)[O-]
11948746,Active,OC(=O)C(=O)O.O=C(CN1CCOCC1)c2cccc3ccccc23
22650,Active,CN(C)c1ccc(cc1)N=Nc2ccc(cc2)C(=O)O
18968508,Active,Cl.CCCCC(CC)CN=C(N)N=C(N)NCCCCCCNC(=NC(=NCC(CC)CCCC)N)N
3700374,Active,CC(Nc1nc(Cl)ccc1[N+](=O)[O-])C(=O)O
969075,Active,COc1ccc(NC(=O)c2ccc3OCOc3c2)cc1Cl
3243942,Active,CCCS(=O)(=O)NCc1ccc2c(cc(C)n2C)c1
662067,Active,N1C(c2ccncc2)n3c(nc4ccccc34)c5ccccc15
98148,Active,Nc1ccc(C=C2C=Cc3ccccc23)cc1
9922,Active,O=C1C=C(N2CC2)c3ccccc3C1=O
645502,Active,Clc1ccc(cc1)S(=O)(=O)NCC(=O)N(CC(=O)NC2CCCCC2)Cc3occc3
11102,Active,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c2ncccn2
5310319,Active,Cc1csc2nc(CNS(=O)(=O)c3ccc4CCCCc4c3)cn12
2945292,Active,COc1ccc(OC)c(c1)C(=O)C2COC(=O)C2
3205522,Active,CC(C)(C)NC(=O)CN(C(=O)CCC(=O)Nc1nccs1)c2cccc(c2)C(F)(F)F
644958,Active,Brc1ccc(cc1)c2oc(nc2)c3cccs3
2896277,Active,COc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3ccccc3OC)c4ccccc4
20940111,Active,CCn1c(C)c(C)c2cc(ccc12)C(=O)N3CCc4ccccc4C3
259756,Active,Clc1ccccc1c2oc(cn2)c3ccccc3
666567,Active,Nc1c(sc2nc(ccc12)c3occc3)C(=O)Nc4ccc(F)cc4
6873986,Active,CN1CCN(CC1)\N=C\c2ccc(OCc3ccccc3)cc2
4409736,Active,CCOC(=O)c1ccc2c(c1)nc(SCC(=O)c3oc4ccccc4c3)n2CC
2824246,Active,C(Sc1nccc(n1)c2occc2)c3ccccc3
251365,Active,c1ccc2nc(ccc2c1)c3cccs3
6053780,Active,Fc1ccc(\C=C(/C#N)\c2nc(cs2)c3occc3)cc1
645966,Active,CC(=O)N(C1=NCCCS1)c2ccc(F)cc2
4580904,Active,Cc1cccc(NC(=O)NCc2ccc3c(c2)cc(C)n3C)c1
24983176,Active,Cc1cccc(NC(=O)c2ccc3C(=O)N(C(=O)c3c2)c4ccccc4C)n1
9585859,Active,Cc1ccc(cc1)c2csc(N\N=C\c3occc3)n2
960954,Active,CC(C)(C)C(=O)Nc1cc2nn(nc2cc1Cl)c3ccccc3
44602131,Active,O=C(C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@]3(CCC4CCCC4)N(CCc5c3[nH]c6cc(ccc56)c7occc7)C1=O)NCc8occc8
2957979,Active,COC(=O)c1c2CCC(C)Cc2sc1NC(=S)NN3CCN(C)CC3
5833591,Active,Brc1ccc(cc1)C(=N)NOC(=O)Cc2cccs2
506610,Active,O=C1c2ccccc2C(=O)c3c(NCc4cccnc4)cccc13
1094261,Active,Cn1nnnc1SCC(=O)N2CCN(CC2)c3cccc(Cl)c3
6324576,Active,Oc1cc(c2CCCc2n1)c3ccccc3Cl
9674473,Active,C\C(=N/Nc1ccc(Cl)c(c1)C(=O)O)\c2ccc(Br)s2
565816,Active,O=C(Nc1nc2c(ccc3ccccc23)s1)c4occc4
9550542,Active,COc1ccc(cc1)C2=CN(C(=O)N2CC(=O)Nc3ccc(OC)cc3OC)c4ccc(C)cc4
1480808,Active,C(Oc1ccccc1)c2onc(c2)c3ccccc3
865996,Active,CCOc1ccc(cc1)c2oc(nn2)c3cccs3
774089,Active,CN(C)c1ccc(\C=C\[N+](=O)[O-])cc1
2083282,Active,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)NCc3cccc(c3)C(F)(F)F
2547173,Active,CCN(CC)S(=O)(=O)c1cccc(c1)c2oc(SCC(=O)c3cc(C)n(C4CC4)c3C)nn2
2913192,Active,Fc1ccc(Nc2cccc3nccnc23)cc1
3807572,Active,CSc1nc(N2CCOCC2)c3COC(C)(C)Cc3c1C#N
649492,Active,Cn1c(nc2cc3ccccc3cc12)c4occc4
1084688,Active,c1ccc(nc1)c2nc3cc4ccccc4cc3[nH]2
3933489,Active,Fc1ccccc1NC(=S)NN(Cc2ccccc2)c3ccccc3
3190738,Active,COc1ccc(cc1)C(N(Cc2cccs2)C(=O)Cc3c[nH]c4ccccc34)C(=O)NC5CCCCC5
53383077,Active,CC(C)NC(=O)C1(C)CSCC(=O)N1CCCN2CCOCC2
865999,Active,CCOc1ccc(cc1)c2oc(nn2)c3ccccc3
135512441,Active,COc1cccc(c1)N2CC(=O)C(=C2N)c3ccccc3
2282289,Active,Cc1ccccc1N2C(=O)NC(=O)\C(=C/c3oc(N4CCOCC4)c(Br)c3)\C2=O
950756,Active,O=S1(=O)C=C(Oc2ccc3ccccc3c2)c4ccccc14
2342424,Active,CN1\C(=C/C(=O)CSc2nnc(NCc3ccccc3)s2)\C(C)(C)c4ccccc14
2102674,Active,Cc1onc(NC(=O)CSC2=Nc3ccccc3C(=O)N2Cc4ccc(F)cc4)c1
2104886,Active,CCn1c(CSc2nnc(c3ccncc3)n2CCOC)nc4cc(ccc14)C(=O)O
16193138,Active,CCN1CCN(CC1)c2cc(C)c3cc(NC(=S)N4CCCCC4)ccc3n2
977104,Active,Cn1nnc2cc(ccc12)C(=O)NCCC3=CCCCC3
5740237,Active,o1nc(nc1\C=C\c2ccccc2)c3ccncc3
3235717,Active,Cc1onc(C)c1S(=O)(=O)N2CCCC(C2)C(=O)NCCc3ccc(Cl)cc3
383939,Active,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CCl
2825944,Active,Clc1ccc(cc1)c2oc3ccc(CN4CCCCC4)cc3n2
49778639,Active,COCCNC(=O)c1ccc(c2ccc(OC)cc2C)c3ccoc13
892458,Active,O=C(Nc1ccc(CN2CCOCC2)cc1)c3oc4ccccc4c3
6402472,Active,Clc1ccc(cc1)c2nnc(c3ccccc3)c(n2)N4CCSCC4
6401469,Active,Clc1ccc(Nc2ccc(nn2)n3ccnc3)cc1Cl
248346,Active,C(Sc1ncnc2ccccc12)c3ccccc3
3005238,Active,CCCCS\C(=C(\C#N)/C(=O)N)\c1cc2CCCCc2[nH]1
85485,Active,Cc1c(N=Nc2ccc(cc2)S(=O)(=O)N)c(O)nc(O)c1C#N
5739108,Active,COC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c4ccccn4)c1C
4299391,Active,CC(=O)Nc1ccc(cc1)S(=O)(=O)NCc2ccc3c(c2)cc(C)n3C
2229898,Active,CCCCCNC(=O)c1ccccc1SC
5721990,Active,CN(C)c1ccc(\C=C\c2ccc3ccccc3n2)cc1
9267847,Active,CCCOc1cc(C)c(cc1C)S(=O)(=O)NCc2cccs2
5333452,Active,N(\N=C\c1occc1)c2nc(cs2)c3ccccc3
1540897,Active,CCN(CC)c1ccc(cc1)C(=S)N2CCN(CC2)c3ccccc3
9549606,Active,Clc1ccc(cc1)C(=O)ONC(=N)c2cccnc2
6603656,Active,Cl.CC(C)C(N1CCN(CC1)C2CCCC2)c3nnnn3Cc4occc4
681252,Active,Clc1cc(NC(=O)c2occc2)ccc1Br
3248065,Active,Brc1ccc(cc1)n2cnc(c2)c3ccccc3
24792923,Active,CN(CCCS(=O)(=O)[O-])c1ccc(\C=C\c2ccc3ccccc3[n+]2C)cc1
3249479,Active,Brc1ccc(cc1)S(=O)(=O)c2cc(OC(=O)c3occc3)ccc2OC(=O)c4occc4
2093024,Active,CN1N=C(C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)c4ccccc4C1=O
2474590,Active,Fc1cc(F)c2nc(NC(=O)c3ccccn3)sc2c1
2950283,Active,Cc1c(Cl)cccc1NC(=O)CC2NCCNC2=O
24892225,Active,CNC(=O)c1c2CCC(C)Cc2sc1NC(=O)c3ccc(cc3)N4C(=O)CCC4=O
3940993,Active,CC1=C(C#N)C(=O)N(CCO)C(=O)/C/1=N/Nc2ccc3C(=O)OCc3c2
20860503,Active,Cc1oc(nc1CS(=O)CC(=O)NCc2ccc3OCOc3c2)c4ccccc4C
24792743,Active,CCCc1cc2nnc(SCC(=O)N(C)C3CCCCC3)n2c(N)n1
